23.570246,0.0,71.16763,1017.3
25.970245,0.0,63.950882,1017.0
27.960245,0.0,57.831474,1016.5
29.840246,0.0,53.482967,1015.8
31.490246,0.0,47.116367,1015.4
33.140247,0.0,41.78542,1014.3
34.34025,0.0,38.93755,1013.7
35.420246,0.0,36.0898,1012.1
36.120247,0.0,32.381264,1009.8
36.150246,0.0,31.796915,1009.9
36.030247,0.0,31.02245,1009.7
35.640247,0.0,29.919622,1011.4
32.890247,0.3,33.39987,1012.2
28.770245,0.5,45.56906,1013.1
23.900246,3.3,61.74212,1013.0
22.180244,1.2,76.72306,1013.0
20.930244,0.5,88.9027,1013.9
21.040245,0.0,88.522224,1014.5
20.980246,0.1,88.13007,1013.7
20.950245,0.0,89.18299,1013.5
20.840246,0.0,90.41163,1013.3
20.930244,0.0,90.984245,1013.5
20.940245,0.0,90.58783,1014.4
20.930244,0.0,90.248085,1014.4
21.400246,0.0,89.1603,1014.6
22.790245,0.0,81.62856,1014.8
24.020245,0.0,73.520645,1015.1
24.770245,0.0,67.80436,1014.9
25.940245,0.0,63.904335,1014.5
25.740246,0.8,65.81684,1015.1
26.040245,0.0,64.207184,1015.3
26.750246,0.0,62.102615,1015.3
26.920246,0.0,60.8676,1014.6
25.730246,0.2,63.618683,1014.6
25.880245,0.0,59.302284,1014.3
25.550245,0.0,55.134262,1014.8
25.110245,0.0,52.591995,1014.9
24.150246,0.0,53.901123,1015.1
22.450245,0.0,60.738533,1015.4
21.090246,0.0,66.071045,1015.9
20.140245,0.0,78.041985,1017.2
19.590246,0.0,79.58001,1017.5
19.500246,0.0,76.30663,1017.6
18.900246,0.0,74.83812,1017.7
18.510244,0.0,75.1633,1017.4
17.960245,0.0,77.3613,1017.4
17.280245,0.0,79.82474,1017.7
18.260244,0.0,75.86039,1017.9
19.370245,0.0,70.33877,1018.4
20.470245,0.0,64.449585,1019.1
21.950245,0.0,57.382145,1019.0
23.110245,0.0,49.951965,1019.1
23.630245,0.0,50.989048,1019.2
24.870245,0.0,44.413097,1019.1
25.640245,0.0,40.003933,1018.9
26.280245,0.0,35.941624,1018.6
26.700245,0.0,32.370335,1018.5
26.690245,0.0,29.699457,1018.5
26.620245,0.0,28.834644,1018.4
26.320246,0.0,27.92726,1018.3
25.470245,0.0,30.494576,1018.4
22.960245,0.0,40.049397,1018.7
21.260244,0.0,45.543797,1019.2
19.800245,0.0,51.99267,1019.4
17.550245,0.0,62.23466,1020.2
16.630245,0.0,65.67696,1020.1
15.850245,0.0,69.459984,1019.9
15.050245,0.0,73.973755,1019.5
14.390245,0.0,77.20634,1019.2
14.030245,0.0,80.20967,1018.7
13.550245,0.0,83.15119,1018.5
14.570246,0.0,81.74292,1018.1
17.210245,0.0,68.35519,1017.9
19.570246,0.0,58.637722,1017.6
21.540245,0.0,53.903027,1017.0
23.440245,0.0,49.25347,1016.5
25.130245,0.0,43.987827,1016.1
26.460245,0.0,40.422314,1015.7
27.760244,0.0,36.72498,1014.9
28.800245,0.0,34.192318,1013.9
29.600245,0.0,33.186047,1012.8
30.370245,0.0,31.847918,1011.9
30.830246,0.0,30.163177,1011.1
30.900246,0.0,28.289755,1010.6
29.910246,0.0,28.901825,1010.5
26.420246,0.0,41.90752,1010.5
23.910246,0.0,50.397064,1011.3
22.220245,0.0,57.373367,1011.6
21.290245,0.0,63.793312,1012.1
20.620245,0.0,66.70595,1012.1
19.650246,0.0,71.22167,1012.0
18.640245,0.0,75.62654,1011.9
18.220245,0.0,78.36358,1011.6
17.840246,0.0,79.747444,1011.2
17.950245,0.0,79.29769,1010.9
19.320246,0.0,75.7374,1010.4
22.450245,0.0,63.7182,1010.3
25.550245,0.0,52.43353,1010.2
27.540245,0.0,46.302235,1010.1
28.840246,0.0,42.99334,1010.1
30.600245,0.0,37.812935,1009.9
31.530245,0.0,35.92032,1010.3
32.120247,0.0,36.15339,1010.2
32.150246,0.0,37.128952,1010.4
32.990246,0.0,35.288998,1009.9
31.800245,0.2,38.095802,1009.4
32.920246,0.0,31.571453,1008.9
31.150246,0.0,38.03889,1009.2
28.160246,0.2,51.637005,1009.6
25.350245,3.4,65.57156,1011.0
23.410246,3.9,75.145424,1012.2
22.220245,1.0,82.43236,1013.2
20.670246,1.0,92.69044,1015.0
19.710245,0.8,84.89891,1017.2
18.400246,0.2,81.96915,1017.9
17.470245,0.2,82.0112,1018.0
17.240246,0.0,82.46362,1017.9
17.120245,0.0,82.07365,1018.1
16.970245,0.0,83.674355,1018.5
17.200245,0.0,83.86436,1018.7
17.760244,0.0,81.35881,1018.9
18.460245,0.3,76.18994,1019.2
19.400246,0.0,70.43637,1019.1
20.120245,0.8,64.45718,1019.0
21.280245,0.3,61.90601,1019.2
22.310246,0.0,55.983932,1018.9
23.150246,0.0,53.891697,1018.5
24.030245,0.0,51.734283,1018.0
24.470245,0.0,50.380493,1017.6
24.770245,0.0,49.415607,1017.1
25.050245,0.0,48.30735,1016.9
24.720245,0.0,49.208546,1017.0
24.050245,0.0,56.635994,1017.0
23.340246,0.0,49.29168,1017.6
21.010244,0.0,61.3196,1018.2
19.910246,0.0,66.123116,1018.6
20.140245,0.0,59.20726,1019.3
19.240246,0.0,67.60478,1019.6
19.680244,0.0,64.95564,1020.0
19.540245,0.0,66.87305,1019.8
19.180244,0.0,70.5323,1019.8
19.170246,0.0,71.27107,1020.1
18.890245,0.0,72.67526,1020.3
19.340246,0.0,70.47084,1020.5
20.410246,0.0,64.183846,1020.8
21.880245,0.0,56.060123,1021.1
22.820246,0.0,50.172485,1021.5
24.080246,0.0,45.355164,1021.6
24.730246,0.0,44.168602,1021.5
25.770245,0.0,42.958626,1021.4
25.900246,0.0,42.290485,1021.0
26.370245,0.0,41.562943,1020.5
26.930244,0.0,40.022175,1020.2
26.740246,0.0,39.942314,1019.9
26.860245,0.0,39.08598,1019.9
26.500246,0.0,39.68999,1019.9
25.480246,0.0,41.921616,1020.4
23.730246,0.0,48.556118,1020.9
21.140245,0.0,60.036777,1021.7
20.290245,0.0,62.04428,1021.9
20.770245,0.0,57.01421,1022.4
19.690245,0.0,62.19278,1022.6
17.970245,0.0,70.20629,1022.5
16.700245,0.0,76.10357,1022.2
16.080246,0.0,78.454315,1021.8
16.050245,0.0,79.80754,1021.8
15.950245,0.0,81.11907,1021.6
16.840246,0.0,77.79798,1021.2
19.130245,0.0,65.56661,1021.0
21.330246,0.0,55.55292,1020.1
23.230246,0.0,50.116413,1019.8
24.530245,0.0,48.644127,1019.3
25.090246,0.0,47.191177,1019.5
24.410246,0.0,51.90124,1019.5
23.410246,0.0,61.196373,1018.7
23.650246,0.0,62.122604,1016.5
25.760244,0.0,55.18642,1016.2
26.950245,0.0,51.194447,1015.7
27.540245,0.0,50.17883,1014.4
27.460245,0.0,54.0422,1014.0
26.850245,0.0,56.057327,1013.7
25.610245,0.0,60.878876,1013.6
24.170246,0.9,67.17407,1013.5
22.930244,1.7,71.09625,1016.2
21.550245,0.3,84.34384,1015.4
20.960245,0.0,86.97483,1014.8
20.600245,0.1,87.65708,1014.6
20.400246,0.2,87.58489,1014.9
19.880245,0.0,90.12082,1014.9
20.140245,0.0,89.40393,1015.0
20.070246,0.0,88.669075,1015.5
20.830246,0.0,86.4181,1015.5
22.740246,0.0,77.877495,1015.8
24.550245,0.0,68.44751,1015.8
25.610245,0.0,61.811146,1015.6
26.920246,0.0,54.424664,1015.5
27.890245,0.0,45.360157,1015.4
28.500246,0.0,41.44859,1014.8
29.260244,0.0,36.68585,1014.1
29.590246,0.0,36.41822,1013.7
29.390245,0.0,36.410088,1013.3
29.170246,0.0,35.35588,1013.4
29.060246,0.0,33.50005,1013.3
28.270245,0.0,34.248375,1013.3
26.930244,0.0,36.441628,1014.0
25.230246,0.0,40.58731,1014.6
23.020245,0.0,47.915157,1015.4
22.050245,0.0,51.450146,1015.8
21.480246,0.0,51.607246,1015.9
20.790245,0.0,53.959396,1016.2
20.260244,0.0,55.57577,1016.4
19.190245,0.0,59.728306,1016.4
18.080246,0.0,66.3002,1016.5
17.480246,0.0,70.4362,1016.5
16.990246,0.0,73.82693,1016.7
17.750246,0.0,72.2776,1016.6
19.260244,0.0,65.8544,1016.6
20.770245,0.0,57.165462,1016.6
22.150246,0.0,49.429016,1016.5
23.440245,0.0,44.54742,1016.2
24.530245,0.0,41.68185,1015.6
24.670246,0.0,41.277283,1015.0
25.560246,0.0,39.08284,1014.2
26.370245,0.0,37.144352,1013.8
27.040245,0.0,35.154427,1013.2
27.080246,0.0,34.603737,1012.8
26.970245,0.0,34.433308,1012.4
26.490246,0.0,34.27394,1012.0
25.610245,0.0,35.896107,1012.0
24.160246,0.0,34.735348,1012.0
22.230246,0.0,42.93915,1012.4
20.980246,0.0,46.52635,1012.7
19.310246,0.0,56.042576,1012.5
18.390245,0.0,60.702435,1012.4
18.370245,0.2,61.80355,1012.5
17.600245,0.0,65.713326,1012.3
16.930244,0.0,69.35281,1011.9
16.270247,0.0,74.38749,1011.9
15.440246,0.0,79.82574,1011.9
16.640245,0.0,78.02354,1012.1
18.180244,0.0,71.93026,1012.2
20.190245,0.0,64.30373,1012.2
21.720245,0.0,57.741222,1012.2
22.550245,0.0,54.880066,1012.1
23.060246,0.0,51.10707,1012.7
23.700245,0.0,47.310688,1012.9
24.240246,0.0,43.91471,1013.2
23.100245,0.9,49.55411,1013.0
21.710245,0.6,58.424885,1012.9
21.650246,0.2,58.18077,1013.6
22.010244,0.0,55.39575,1013.6
21.800245,0.2,57.1571,1013.9
21.190245,0.0,59.969887,1014.4
20.410246,0.0,61.220142,1014.9
20.090246,0.0,60.983997,1015.6
19.180244,0.0,64.16458,1016.3
18.860245,0.0,65.8118,1017.0
17.940245,0.0,70.85166,1017.1
17.200245,0.0,74.59798,1017.3
16.560246,0.0,77.95996,1016.9
15.750245,0.0,80.82507,1016.5
14.750245,0.0,84.913795,1016.8
13.700245,0.0,88.83453,1016.9
14.380245,0.0,87.66932,1017.1
16.940245,0.0,77.40546,1017.5
19.540245,0.0,64.66913,1017.5
21.630245,0.0,53.357254,1017.4
23.070246,0.0,42.284096,1017.2
24.360245,0.0,34.95993,1017.1
25.400246,0.0,32.890705,1016.9
26.090246,0.0,31.09363,1016.4
26.600245,0.0,29.653822,1015.7
27.000246,0.0,28.525972,1015.3
27.160246,0.0,28.180233,1015.0
27.050245,0.0,29.014439,1014.7
26.530245,0.0,30.023357,1014.6
25.760244,0.0,28.953058,1014.6
23.540245,0.0,36.28499,1014.7
22.020245,0.0,42.560066,1015.1
18.890245,0.0,57.151936,1015.3
17.850245,0.0,57.976395,1015.9
17.280245,0.0,61.671043,1015.4
16.540245,0.0,65.83401,1015.6
15.490245,0.0,72.192795,1015.1
14.960245,0.0,75.76347,1015.0
14.580245,0.0,78.22502,1015.2
14.260245,0.0,80.61863,1015.5
15.900246,0.0,73.977,1015.6
18.010244,0.0,65.89001,1015.8
20.320246,0.0,56.750526,1015.7
22.630245,0.0,50.154774,1015.6
24.520245,0.0,44.49268,1015.2
25.880245,0.0,41.64581,1014.6
27.180244,0.0,38.32911,1014.7
28.180244,0.0,34.59032,1014.0
28.400246,0.0,33.830666,1013.5
28.890245,0.0,33.163803,1012.8
28.630245,0.0,33.046642,1012.2
28.700245,0.0,32.75836,1011.7
27.960245,0.0,34.992268,1011.2
27.260244,0.0,39.693653,1010.8
24.440245,0.0,47.04502,1010.5
22.740246,0.0,52.52657,1010.6
21.780245,0.0,58.174274,1010.5
20.290245,0.0,69.92265,1010.2
20.010244,0.0,72.358765,1010.0
18.820246,0.0,80.400696,1010.5
18.620245,0.0,81.78568,1009.6
17.760244,0.0,86.62464,1008.6
17.740246,0.0,87.68861,1008.2
18.700245,0.0,84.14221,1008.7
19.140245,0.0,82.00879,1009.6
19.570246,0.1,81.747696,1009.3
19.760244,0.8,82.76905,1009.8
20.140245,0.5,82.44601,1009.1
21.100245,1.5,78.33156,1008.6
20.530245,1.1,82.17923,1009.4
20.910246,0.8,79.40731,1009.3
21.520245,0.0,77.01234,1008.4
22.770245,0.9,69.28156,1008.1
22.850245,0.0,68.158005,1007.7
23.010244,0.1,67.49748,1007.4
23.280245,1.3,65.51466,1007.3
23.390245,0.5,64.70545,1008.0
21.890245,1.1,73.765915,1008.2
20.580246,0.0,79.76704,1008.1
19.370245,0.0,85.35153,1008.4
18.680244,0.1,87.714745,1008.7
18.080246,0.0,89.76482,1007.8
17.990246,0.0,88.67236,1007.7
17.400246,0.0,91.87162,1007.6
17.140245,0.0,91.44387,1007.2
17.420246,0.0,88.51173,1006.4
17.410246,0.0,86.4234,1006.1
17.480246,0.0,84.16867,1006.4
17.890245,0.0,80.170105,1006.6
18.310246,0.0,77.56644,1006.9
19.110245,0.1,71.91374,1006.9
19.790245,0.2,65.794975,1006.7
20.420246,0.6,62.565525,1006.7
19.030245,2.4,70.780754,1007.4
19.870245,0.1,66.81074,1007.2
20.710245,0.9,61.12923,1007.1
18.720245,0.6,68.57243,1007.8
19.210245,0.4,68.40163,1008.3
18.300245,2.1,70.45563,1008.6
17.890245,1.1,78.26352,1009.1
16.940245,0.7,81.676765,1009.7
15.610246,1.7,87.153015,1010.6
15.170245,0.6,88.84236,1011.7
15.160245,0.4,89.19143,1012.9
14.840245,0.7,90.520905,1013.7
14.450245,0.4,88.60605,1014.5
14.320246,0.0,86.8561,1014.7
13.770246,0.0,89.7867,1015.2
13.430245,0.0,89.93848,1015.6
13.170245,0.0,89.79849,1015.9
13.030245,0.0,90.74793,1016.1
12.930245,0.0,91.2853,1016.3
13.320246,0.0,89.87014,1016.7
13.670245,0.0,88.59663,1016.9
14.240245,0.5,85.308266,1017.3
14.740245,0.1,84.35298,1017.5
16.170246,0.0,76.87672,1017.3
17.280245,0.0,69.00912,1017.6
18.190245,0.0,62.34214,1017.2
18.450245,0.1,59.269814,1017.0
18.850245,0.0,54.546093,1017.2
19.520245,0.0,52.305077,1017.1
20.070246,0.0,50.713486,1017.0
20.580246,0.0,49.465965,1016.7
20.440245,0.0,50.60867,1016.2
19.860245,0.0,53.428482,1016.6
17.050245,0.1,69.83991,1017.2
17.160246,0.0,66.54521,1017.5
16.670246,0.0,67.06627,1017.2
13.770246,0.0,83.959564,1017.0
12.670245,0.0,88.62619,1017.0
12.500245,0.0,88.55172,1016.6
12.440246,0.0,88.48703,1016.2
12.350245,0.0,89.31271,1015.5
12.580245,0.0,89.33214,1014.9
13.300245,0.0,86.69617,1014.8
13.790245,0.0,84.18621,1014.6
14.600245,0.0,82.45616,1014.6
16.280245,0.0,76.03443,1014.5
18.040245,0.0,70.03491,1014.2
19.520245,0.0,63.775867,1013.6
21.280245,0.0,60.464993,1013.5
22.130245,0.0,58.450127,1013.0
23.500246,0.0,53.524506,1012.3
24.890245,0.0,48.390953,1011.4
25.820246,0.0,45.564907,1011.0
25.600245,0.0,47.484528,1010.6
25.700245,0.0,47.356647,1010.1
25.750246,0.0,45.247704,1009.8
25.070246,0.0,46.78447,1009.8
23.750246,0.0,51.255795,1010.1
19.960245,0.0,69.45116,1010.4
18.710245,0.0,76.577324,1010.3
17.690245,0.0,83.32507,1010.4
16.840246,0.0,88.063354,1010.2
16.610245,0.0,89.94549,1010.4
16.740246,0.0,89.31765,1010.4
16.550245,0.0,89.941025,1010.7
17.250246,0.0,87.928444,1010.9
16.960245,0.0,89.39253,1011.2
17.490246,0.0,87.722984,1011.2
19.550245,0.0,79.57446,1011.4
21.150246,0.0,71.68307,1011.9
23.130245,0.0,62.768444,1011.8
24.820246,0.0,56.605583,1012.0
25.320246,0.0,54.12792,1011.8
25.280245,0.0,54.819565,1012.0
24.970245,0.0,55.66705,1011.8
24.510244,0.2,60.04886,1012.0
23.740246,0.4,66.0299,1012.8
22.320246,0.6,73.04619,1012.9
21.510244,0.4,80.6532,1012.7
21.920246,0.1,78.995575,1012.5
21.730246,0.0,80.478455,1012.5
20.530245,0.0,85.4684,1012.8
19.560246,0.0,89.92814,1013.1
19.230246,0.0,90.018906,1013.3
18.880245,0.0,89.822876,1012.9
18.180244,0.0,93.27315,1012.5
18.050245,0.0,94.40132,1012.6
17.820246,0.0,94.99507,1012.2
18.210245,0.0,93.15602,1012.3
18.490246,0.0,92.52111,1012.1
18.640245,0.0,92.76413,1012.2
18.780245,0.2,92.24358,1012.3
19.480246,0.2,88.903725,1012.6
20.380245,0.0,85.66979,1012.9
22.130245,0.0,76.47327,1012.7
23.820246,0.0,69.35042,1012.8
25.600245,0.0,59.31241,1012.2
26.050245,0.0,54.485767,1012.3
25.810246,0.0,52.90783,1012.3
24.310246,0.4,57.288128,1012.8
22.790245,1.4,68.977036,1013.6
22.120245,0.1,75.22323,1013.3
21.740246,0.0,80.27708,1012.8
21.280245,0.6,82.6334,1012.8
21.280245,0.1,81.597206,1012.9
20.390245,0.6,84.64754,1013.4
19.820246,0.0,87.47963,1013.5
19.230246,0.0,90.018906,1013.8
19.350245,0.2,88.49981,1013.9
19.290245,0.9,88.43882,1014.4
19.160246,0.8,88.484474,1014.3
18.820246,0.3,90.50626,1014.5
18.430244,0.2,92.517944,1014.8
18.410246,0.1,93.87807,1014.9
18.350245,0.2,94.652954,1015.1
18.600245,0.2,93.23397,1015.3
19.240246,0.2,89.84862,1015.7
19.670246,0.0,85.98091,1016.3
20.300245,0.0,81.42306,1016.6
20.840246,0.0,74.727554,1016.7
22.520245,0.0,58.20182,1017.0
23.390245,0.0,46.88153,1017.2
23.890245,0.0,43.321396,1017.2
24.020245,0.0,42.09901,1017.0
24.400246,0.0,40.3248,1017.2
24.240246,0.0,40.225056,1017.5
23.890245,0.0,41.305595,1017.4
23.120245,0.0,43.104286,1017.6
22.310246,0.0,44.52948,1017.8
19.580246,0.0,57.095924,1018.4
17.690245,0.0,67.282104,1018.8
15.960245,0.0,76.08236,1019.0
15.110246,0.0,78.72467,1019.2
14.910245,0.0,78.694466,1019.3
14.140245,0.0,81.522255,1019.1
12.980246,0.0,86.605606,1019.0
12.900246,0.0,86.713356,1018.4
12.900246,0.0,86.77139,1018.1
12.580245,0.0,89.39186,1018.2
13.690246,0.0,85.70305,1018.2
15.380245,0.0,78.922295,1018.1
17.200245,0.0,70.66232,1017.9
18.980246,0.0,61.41275,1017.4
20.310246,0.2,55.922997,1016.7
21.970245,0.0,50.749104,1016.4
23.180244,0.0,47.48298,1015.8
24.100245,0.0,45.723663,1015.1
25.140245,0.0,43.296658,1014.3
25.330246,0.0,42.46785,1013.5
25.120245,0.0,44.043324,1012.6
25.020245,0.0,45.25515,1012.2
24.830246,0.0,45.292393,1011.7
24.050245,0.0,45.497787,1011.1
22.010244,0.0,57.096497,1011.0
21.430244,0.0,61.13663,1010.8
20.680244,0.0,63.491737,1010.4
20.900246,0.0,62.67455,1010.0
20.620245,0.2,64.44032,1009.2
21.140245,0.0,62.15773,1008.6
21.450245,0.0,58.939495,1007.7
21.380245,0.0,59.23291,1007.3
21.030245,0.0,60.366447,1006.9
20.440245,0.0,62.037994,1006.9
19.570246,0.5,67.4073,1006.5
17.890245,0.9,80.170105,1006.5
16.590246,1.9,91.94173,1006.9
16.670246,2.7,94.46643,1007.0
17.880245,1.6,88.66344,1007.2
18.450245,1.3,88.76618,1007.4
18.870245,1.0,85.683044,1007.2
19.840246,1.2,81.938156,1007.2
20.450245,0.3,80.46359,1007.4
20.890245,0.0,76.622505,1007.9
21.170246,0.0,70.771164,1007.9
21.220245,0.1,65.11914,1008.2
21.140245,0.0,61.95486,1008.4
20.460245,0.0,60.35073,1008.9
19.050245,0.0,65.11806,1009.7
17.920246,0.0,71.22237,1010.2
16.540245,0.0,77.08828,1010.5
16.110247,0.0,79.29164,1010.3
15.550245,0.0,82.14235,1010.0
15.580245,0.0,82.962234,1009.4
15.180245,0.0,86.25746,1008.6
15.920245,0.0,84.598305,1007.8
16.160246,0.4,85.51473,1006.8
16.270247,0.5,87.272095,1006.2
16.170246,0.3,88.92525,1005.9
16.590246,0.6,88.27024,1005.3
17.250246,0.8,86.6316,1004.8
19.030245,0.3,80.01579,1004.1
21.510244,0.0,70.20094,1003.2
23.900246,0.0,60.759914,1002.0
25.760244,0.0,52.015553,1001.1
26.970245,0.0,48.78905,1000.0
27.540245,0.0,49.12874,999.2
27.630245,0.0,48.060043,998.6
27.620245,0.0,46.77464,998.4
26.090246,0.4,52.67367,998.6
24.320246,0.3,63.636517,999.3
22.510244,0.5,74.8588,1000.0
21.750246,0.4,75.83499,1001.1
20.780245,0.2,76.60551,1002.3
20.120245,0.0,77.441154,1003.9
19.360245,0.0,71.72584,1005.0
19.220245,0.0,65.6293,1005.4
19.190245,0.0,60.569576,1005.2
18.850245,0.0,58.77452,1005.8
18.510244,0.0,59.56338,1006.3
18.150246,0.0,61.628056,1006.6
17.870245,0.0,63.360588,1007.1
17.870245,0.0,63.360588,1007.4
18.360245,0.0,61.883816,1007.7
19.020245,0.0,58.65918,1008.0
19.740246,0.0,55.815044,1008.1
20.400246,0.0,53.857796,1008.6
21.160246,0.0,52.775322,1009.1
21.510244,0.0,52.516857,1009.3
22.140245,0.0,50.55865,1009.1
22.600245,0.0,49.32071,1008.9
23.210245,0.0,45.93479,1008.8
23.160246,0.0,45.982304,1008.9
23.030245,0.0,46.751114,1008.9
22.130245,0.0,47.511406,1009.1
20.990246,0.0,51.201447,1009.6
18.730246,0.0,62.384136,1010.0
19.020245,0.0,59.329567,1010.4
16.960245,0.0,71.98804,1010.7
15.480246,0.0,80.0962,1011.3
15.200245,0.0,82.696365,1011.6
15.160245,0.0,83.73569,1011.3
15.790245,0.0,81.097496,1011.7
15.720245,0.0,82.70692,1011.6
16.030245,0.0,81.826515,1011.7
16.070246,0.0,83.84285,1011.8
16.120245,0.0,84.73145,1012.2
16.270247,0.0,84.80343,1012.6
16.740246,0.5,82.455185,1012.7
17.340246,0.6,79.36542,1013.0
18.230246,0.2,74.286644,1013.2
18.560246,0.1,76.80267,1013.2
19.180244,0.0,71.87975,1013.4
19.690245,0.0,68.05231,1013.7
19.580246,0.7,65.70679,1013.8
19.500246,0.5,67.880196,1013.9
19.060246,0.0,69.22862,1014.6
18.790245,0.1,70.64241,1014.8
18.530245,0.2,69.57947,1015.5
18.010244,0.1,72.75427,1015.9
17.190245,0.3,76.4846,1016.6
16.780245,0.0,79.128784,1017.1
16.450245,0.0,80.92021,1017.6
15.380245,0.1,89.559845,1018.3
14.830245,0.0,91.23466,1017.8
14.670245,0.0,91.22387,1017.6
14.3102455,0.0,92.58799,1017.7
14.190246,0.0,91.73285,1017.1
13.850245,0.0,92.25662,1017.2
14.050245,0.0,91.301865,1017.3
13.940246,0.0,91.17404,1017.4
14.790245,0.0,90.51726,1017.7
16.240246,0.0,83.42468,1017.4
17.270245,0.0,77.10215,1017.0
18.590246,0.0,67.7378,1016.5
19.880245,0.1,59.656612,1016.0
20.610245,0.1,55.5171,1015.3
21.400246,0.0,51.82742,1014.2
21.960245,0.0,50.510365,1014.0
22.370245,0.0,49.258392,1013.2
22.560246,0.0,48.012978,1012.2
22.120245,0.0,48.73264,1011.7
21.460245,0.0,50.106842,1011.0
20.200245,0.0,56.26886,1010.9
19.160246,0.0,63.27494,1011.3
18.220245,0.2,69.10677,1011.9
17.900246,0.0,72.162636,1012.1
16.550245,0.0,77.19159,1011.7
16.690245,0.0,72.12884,1011.4
16.780245,0.0,69.69333,1011.0
16.360247,0.0,71.302864,1010.5
16.060246,0.0,73.22128,1010.5
15.430245,0.0,77.578674,1010.4
14.570246,0.2,81.63426,1010.6
13.980246,0.8,85.05318,1011.2
13.630245,0.8,88.9464,1011.9
13.940246,0.6,87.22238,1012.6
14.150246,0.4,86.20855,1013.2
14.020246,0.4,87.17235,1013.7
13.890245,0.6,91.83441,1014.4
14.430245,0.9,88.19623,1014.9
14.770246,0.5,85.253365,1015.3
15.680245,0.3,80.44277,1015.5
16.860245,0.2,70.361916,1015.8
17.400246,0.1,63.678688,1016.0
17.000246,0.4,62.9062,1016.4
16.380245,0.2,62.46513,1017.1
16.240246,0.0,60.100563,1017.3
15.150246,0.0,64.597046,1018.2
14.540245,0.0,67.935005,1018.6
14.260245,0.0,68.90026,1019.0
13.740245,0.0,73.089806,1019.4
13.850245,0.0,72.813446,1019.6
13.520246,0.0,74.6529,1019.8
13.150246,0.0,76.17388,1019.6
12.840245,0.0,77.89909,1019.7
12.480246,0.0,81.18523,1019.7
12.460245,0.0,81.73348,1020.1
12.410245,0.1,82.83904,1020.2
12.920245,0.2,81.52069,1020.4
13.650246,0.0,78.8194,1021.1
14.230246,0.0,76.715355,1021.4
15.430245,0.0,73.695816,1021.4
16.520247,0.0,64.731186,1021.5
17.270245,0.2,59.985577,1021.4
18.280245,0.1,52.36323,1021.2
18.480246,0.0,51.601875,1020.9
18.920246,0.0,50.297264,1021.0
19.030245,0.0,52.422077,1020.9
19.150246,0.0,52.56086,1020.7
19.370245,0.0,51.387585,1020.7
18.240246,0.0,56.79544,1020.9
15.170245,0.0,72.08396,1021.1
14.100245,0.0,76.17959,1021.0
12.690246,0.0,81.26935,1021.1
11.720245,0.0,88.65999,1020.9
11.850245,0.0,87.24988,1020.5
11.450245,0.0,88.33682,1020.2
11.320246,0.0,87.25564,1020.0
10.400246,0.0,91.66077,1019.7
9.700245,0.0,94.91053,1019.7
9.080245,0.0,96.77524,1019.8
10.100245,0.0,93.398224,1019.8
12.520246,0.0,84.31807,1019.8
14.690246,0.0,77.981125,1019.8
17.050245,0.0,68.09486,1019.7
19.070246,0.0,60.42009,1019.4
20.250246,0.0,53.530968,1018.8
21.370245,0.0,47.557014,1018.6
21.650246,0.0,44.463634,1018.6
22.080246,0.0,42.693035,1018.4
22.420246,0.0,43.1389,1017.9
22.490246,0.0,42.434372,1017.6
22.690245,0.0,41.692898,1017.5
22.320246,0.0,42.53,1017.4
20.710245,0.0,53.223064,1017.6
18.550245,0.0,61.14788,1017.5
16.620245,0.0,70.36173,1017.6
16.400246,0.0,71.07322,1017.6
16.510246,0.0,70.15265,1017.8
16.370245,0.0,71.16228,1017.4
16.030245,0.0,74.04933,1017.1
15.290245,0.0,78.12622,1017.3
15.300245,0.0,78.5965,1017.0
15.170245,0.0,80.69183,1017.5
15.520246,0.0,79.20521,1017.6
15.790245,0.0,78.67035,1017.7
16.590246,0.0,75.58452,1018.1
17.360245,0.0,71.777405,1018.4
18.310246,0.0,68.851814,1018.5
19.690245,0.0,63.898014,1018.6
21.200245,0.0,55.851776,1018.7
22.740246,0.0,51.022114,1018.4
23.220245,0.0,48.707603,1018.2
23.540245,0.0,47.48695,1018.3
23.930244,0.0,47.909218,1018.3
23.950245,0.0,50.07762,1018.4
23.380245,0.0,53.70413,1018.8
22.830246,0.0,56.518684,1019.1
21.970245,0.0,61.261684,1019.3
20.420246,0.0,68.02288,1019.6
19.370245,0.0,72.76146,1020.2
16.480246,0.0,84.384895,1020.2
14.990245,0.0,90.41326,1020.5
14.550245,0.0,92.42003,1020.4
14.910245,0.0,90.17075,1020.8
14.970245,0.0,88.186325,1020.7
14.380245,0.0,90.42786,1020.6
13.890245,0.0,91.17059,1020.8
13.530245,0.0,92.29791,1021.0
13.910245,0.0,92.564606,1021.2
16.500246,0.0,84.38715,1021.7
19.190245,0.0,71.83476,1021.7
21.260244,0.0,63.455254,1021.5
22.970245,0.0,57.895092,1021.2
24.680244,0.0,50.7996,1020.5
25.850245,0.0,45.69279,1020.0
27.120245,0.0,40.7952,1019.7
28.020245,0.0,38.463913,1019.4
28.370245,0.0,36.55685,1018.8
28.430244,0.0,35.288376,1018.5
28.250246,0.0,35.472687,1018.6
27.120245,0.0,38.875065,1018.6
25.180244,0.0,44.587433,1019.2
22.740246,0.0,53.60979,1019.9
20.700245,0.0,63.829235,1020.2
19.050245,0.0,72.70406,1020.7
18.240246,0.0,74.38558,1021.2
